公司名称,公司类型,招聘项目/批次,计算机相关岗位,招聘链接/地址,截止时间,工作地点,信息来源,信息可信度,首次收录日期,最近更新日期,备注
中国航天科技集团,央国企,提前批,计算机科学与技术、软件工程、人工智能、控制科学与工程、信息与通信工程、航天算法,各院所官网/国聘网,预计8月发布,北京、上海、西安、成都、武汉,今日头条,低,2026/7/1,2026/7/1,信息待核实，以各院所官方公告为准
中国航天科工集团,央国企,提前批,计算机科学与技术、软件工程、人工智能、电子科学与技术、测控技术,各院所官网/国聘网,预计8月发布,北京、上海、西安、成都、武汉,今日头条,低,2026/7/1,2026/7/1,信息待核实，以各院所官方公告为准
中国石油（中石油）,央国企,提前批/暑期定向招录,信息技术岗、软件开发、数据分析、网络安全、自动化,中石油招聘官网/国聘网,预计8月发布,全国各省市,高顿教育,低,2026/7/1,2026/7/1,信息待核实，以官方公告为准
中国石化（中石化）,央国企,提前批/暑期定向招录,信息技术岗、软件开发、数据分析、网络安全,中石化招聘官网/国聘网,预计8月发布,全国各省市,高顿教育,低,2026/7/1,2026/7/1,信息待核实，以官方公告为准
中国储备粮管理集团（中储粮）,央国企,2027届秋招批次,信息技术岗,https://sinograin2026.iguopin.com,2026年6月30日（已截止，供参考）,全国各省分公司,国聘网,高,2026/7/1,2026/7/1,国聘网官方信息
中兴通讯,通信科技/央国企,2027届秋招,软件开发、人工智能算法、微电子、光电子、计算机科学与技术,中兴通讯招聘官网,招满为止,深圳、广州,高校就业网,中,2026/7/1,2026/7/1,部分信息来自高校就业网
中国工商银行,金融科技/银行,秋季校园招聘,信息科技岗、软件开发、数据分析、网络安全、金融科技岗,工行招聘官网,预计9月5日-10月9日,全国各省市,新浪财经、搜狐网,中,2026/7/1,2026/7/1,时间为参考往年预测
中国农业银行,金融科技/银行,秋季校园招聘,信息科技岗、软件开发、数据分析、网络安全,农行招聘官网,预计9月5日-10月9日,全国各省市,新浪财经、搜狐网,中,2026/7/1,2026/7/1,时间为参考往年预测
中国银行,金融科技/银行,秋季校园招聘,信息科技岗、软件开发、数据分析、金融科技,中行招聘官网,预计9月5日-10月10日,全国各省市,新浪财经、搜狐网,中,2026/7/1,2026/7/1,时间为参考往年预测
中国建设银行,金融科技/银行,秋季校园招聘,信息科技岗、软件开发、数据分析、网络安全,建行招聘官网,预计9月9日-10月10日,全国各省市,新浪财经、搜狐网,中,2026/7/1,2026/7/1,时间为参考往年预测
大疆创新,智能制造/硬科技,2027届校招,嵌入式开发、算法工程师、软件开发、智能硬件研发,大疆招聘官网,待公布,深圳,官方微博/校招平台,中,2026/7/1,2026/7/1,部分信息来自社交媒体
科大讯飞,智能制造/硬科技,2027届校招,语音算法、NLP算法、大模型研发、软件开发、测试开发,科大讯飞招聘官网,待公布,合肥、北京、上海、深圳,力扣、高校就业网,中,2026/7/1,2026/7/1,部分信息来自高校就业网
TP-LINK,智能制造/硬科技,提前批,嵌入式开发、网络协议开发、软件测试、硬件开发,TP-LINK招聘官网,招满即止,深圳、杭州,今日头条,低,2026/7/1,2026/7/1,信息待核实
长鑫存储,智能制造/硬科技,提前批,芯片设计、验证工程师、软件开发、算法工程师,长鑫存储招聘官网,招满即止,合肥、上海、北京,今日头条,低,2026/7/1,2026/7/1,信息待核实
长亭科技,网络安全/硬科技,安全服务校招提前批,网络安全工程师、安全研究员、渗透测试,长亭科技招聘官网,待公布,北京、上海、杭州,超级简历,中,2026/7/1,2026/7/1,部分信息来自第三方平台
